Date,Expiry_Date,Stock_Price,Strike,Option_Type,T_Years,HV_Sigma,Option_Price,Delta,Gamma,Theta,Vega,Rho
2025-10-10,2025-10-30,1380.3,1450,Call,0.054795,0.110551,0.568,0.039795,0.002402,-0.086311,0.277271,0.029787
2025-10-10,2025-10-30,1380.3,1450,Put,0.054795,0.110551,65.1128,-0.960205,0.002402,0.17099,0.277271,-0.761916
2025-10-10,2025-10-30,1380.3,1550,Call,0.054795,0.110551,0.0001,7e-06,1e-06,-3.2e-05,0.000109,6e-06
2025-10-10,2025-10-30,1380.3,1550,Put,0.054795,0.110551,164.1893,-0.999993,1e-06,0.275014,0.000109,-0.846297
2025-10-13,2025-10-30,1379.4,1150,Call,0.046575,0.110543,232.8762,1.0,0.0,-0.204175,0.0,0.533993
2025-10-13,2025-10-30,1379.4,1150,Put,0.046575,0.110543,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-10-13,2025-10-30,1379.4,1250,Call,0.046575,0.110543,133.1786,0.99999,1e-06,-0.22197,0.000132,0.580421
2025-10-13,2025-10-30,1379.4,1250,Put,0.046575,0.110543,0.0001,-1e-05,1e-06,-4e-05,0.000132,-6e-06
2025-10-13,2025-10-30,1379.4,1350,Call,0.046575,0.110543,36.0379,0.85127,0.007045,-0.427087,0.690167,0.530118
2025-10-13,2025-10-30,1379.4,1350,Put,0.046575,0.110543,2.5571,-0.14873,0.007045,-0.187402,0.690167,-0.096744
2025-10-13,2025-10-30,1379.4,1450,Call,0.046575,0.110543,0.3137,0.025382,0.001799,-0.06347,0.176211,0.016161
2025-10-13,2025-10-30,1379.4,1450,Put,0.046575,0.110543,66.5306,-0.974618,0.001799,0.193968,0.176211,-0.657135
2025-10-13,2025-10-30,1379.4,1550,Call,0.046575,0.110543,0.0,1e-06,0.0,-5e-06,1.5e-05,1e-06
2025-10-13,2025-10-30,1379.4,1550,Put,0.046575,0.110543,165.9147,-0.999999,0.0,0.275188,1.5e-05,-0.71973
2025-10-14,2025-10-30,1384.1,1150,Call,0.043836,0.107197,237.3721,1.0,0.0,-0.204212,0.0,0.50268
2025-10-14,2025-10-30,1384.1,1150,Put,0.043836,0.107197,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-10-14,2025-10-30,1384.1,1250,Call,0.043836,0.107197,137.6566,0.999999,0.0,-0.221976,2e-05,0.54639
2025-10-14,2025-10-30,1384.1,1250,Put,0.043836,0.107197,0.0,-1e-06,0.0,-6e-06,2e-05,-1e-06
2025-10-14,2025-10-30,1384.1,1350,Call,0.043836,0.107197,39.5287,0.894283,0.005882,-0.390777,0.52954,0.525264
2025-10-14,2025-10-30,1384.1,1350,Put,0.043836,0.107197,1.5876,-0.105717,0.005882,-0.15105,0.52954,-0.064838
2025-10-14,2025-10-30,1384.1,1450,Call,0.043836,0.107197,0.3116,0.026541,0.001978,-0.066136,0.178063,0.015967
2025-10-14,2025-10-30,1384.1,1450,Put,0.043836,0.107197,62.0859,-0.973459,0.001978,0.191349,0.178063,-0.617847
2025-10-14,2025-10-30,1384.1,1550,Call,0.043836,0.107197,0.0,0.0,0.0,-2e-06,7e-06,0.0
2025-10-14,2025-10-30,1384.1,1550,Put,0.043836,0.107197,161.4898,-1.0,0.0,0.27524,7e-06,-0.677524
2025-10-15,2025-10-30,1398.4,1150,Call,0.041096,0.106222,251.4678,1.0,0.0,-0.204248,0.0,0.471343
2025-10-15,2025-10-30,1398.4,1150,Put,0.041096,0.106222,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-10-15,2025-10-30,1398.4,1250,Call,0.041096,0.106222,151.7346,1.0,0.0,-0.222009,1e-06,0.51233
2025-10-15,2025-10-30,1398.4,1250,Put,0.041096,0.106222,0.0,-0.0,0.0,-0.0,1e-06,-0.0
2025-10-15,2025-10-30,1398.4,1350,Call,0.041096,0.106222,52.4677,0.961687,0.002763,-0.313661,0.235872,0.531106
2025-10-15,2025-10-30,1398.4,1350,Put,0.041096,0.106222,0.4663,-0.038313,0.002763,-0.073891,0.235872,-0.02221
2025-10-15,2025-10-30,1398.4,1450,Call,0.041096,0.106222,0.784,0.060823,0.003998,-0.135857,0.341314,0.034632
2025-10-15,2025-10-30,1398.4,1450,Put,0.041096,0.106222,48.5159,-0.939177,0.003998,0.121674,0.341314,-0.559671
2025-10-15,2025-10-30,1398.4,1550,Call,0.041096,0.106222,0.0,2e-06,0.0,-9e-06,2.3e-05,1e-06
2025-10-15,2025-10-30,1398.4,1550,Put,0.041096,0.106222,147.4651,-0.999998,0.0,0.275282,2.3e-05,-0.635288
2025-10-16,2025-10-30,1417.3,1150,Call,0.038356,0.113016,270.1635,1.0,0.0,-0.204285,0.0,0.439996
2025-10-16,2025-10-30,1417.3,1150,Put,0.038356,0.113016,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-10-16,2025-10-30,1417.3,1250,Call,0.038356,0.113016,170.4125,1.0,0.0,-0.222048,0.0,0.478256
2025-10-16,2025-10-30,1417.3,1250,Put,0.038356,0.113016,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-10-16,2025-10-30,1417.3,1350,Call,0.038356,0.113016,70.7701,0.989874,0.000859,-0.267425,0.07479,0.51097
2025-10-16,2025-10-30,1417.3,1350,Put,0.038356,0.113016,0.1085,-0.010126,0.000859,-0.027613,0.07479,-0.005546
2025-10-16,2025-10-30,1417.3,1450,Call,0.038356,0.113016,3.0795,0.182246,0.00843,-0.341728,0.734034,0.097891
2025-10-16,2025-10-30,1417.3,1450,Put,0.038356,0.113016,32.169,-0.817754,0.00843,-0.084152,0.734034,-0.456886
2025-10-16,2025-10-30,1417.3,1550,Call,0.038356,0.113016,0.0003,4.4e-05,6e-06,-0.000217,0.00051,2.4e-05
2025-10-16,2025-10-30,1417.3,1550,Put,0.038356,0.113016,128.8408,-0.999956,6e-06,0.275123,0.00051,-0.593014
2025-10-17,2025-10-30,1436.6,1150,Call,0.035616,0.118236,289.2592,1.0,0.0,-0.204321,0.0,0.408637
2025-10-17,2025-10-30,1436.6,1150,Put,0.035616,0.118236,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-10-17,2025-10-30,1436.6,1250,Call,0.035616,0.118236,189.4905,1.0,0.0,-0.222088,0.0,0.444171
2025-10-17,2025-10-30,1436.6,1250,Put,0.035616,0.118236,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-10-17,2025-10-30,1436.6,1350,Call,0.035616,0.118236,89.7391,0.998142,0.000185,-0.246688,0.016078,0.478747
2025-10-17,2025-10-30,1436.6,1350,Put,0.035616,0.118236,0.0174,-0.001858,0.000185,-0.006833,0.016078,-0.000957
2025-10-17,2025-10-30,1436.6,1450,Call,0.035616,0.118236,8.4302,0.38164,0.011893,-0.566194,1.033646,0.192267
2025-10-17,2025-10-30,1436.6,1450,Put,0.035616,0.118236,18.4773,-0.61836,0.011893,-0.308572,1.033646,-0.322971
2025-10-17,2025-10-30,1436.6,1550,Call,0.035616,0.118236,0.0042,0.000501,5.6e-05,-0.002322,0.004827,0.000255
2025-10-17,2025-10-30,1436.6,1550,Put,0.035616,0.118236,109.8201,-0.999499,5.6e-05,0.273067,0.004827,-0.550517
2025-10-20,2025-10-30,1390.3,1150,Call,0.027397,0.152007,242.3461,1.0,0.0,-0.20443,0.0,0.314505
2025-10-20,2025-10-30,1390.3,1150,Put,0.027397,0.152007,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-10-20,2025-10-30,1390.3,1250,Call,0.027397,0.152007,142.5241,0.999992,1e-06,-0.222269,8.4e-05,0.34185
2025-10-20,2025-10-30,1390.3,1250,Put,0.027397,0.152007,0.0001,-8e-06,1e-06,-6.2e-05,8.4e-05,-3e-06
2025-10-20,2025-10-30,1390.3,1350,Call,0.027397,0.152007,44.4811,0.8948,0.005205,-0.532094,0.419022,0.328643
2025-10-20,2025-10-30,1390.3,1350,Put,0.027397,0.152007,1.7792,-0.1052,0.005205,-0.292111,0.419022,-0.040558
2025-10-20,2025-10-30,1390.3,1450,Call,0.027397,0.152007,0.829,0.056178,0.003234,-0.211607,0.26031,0.021171
2025-10-20,2025-10-30,1390.3,1450,Put,0.027397,0.152007,57.9491,-0.943822,0.003234,0.046152,0.26031,-0.375379
2025-10-20,2025-10-30,1390.3,1550,Call,0.027397,0.152007,0.0001,1.1e-05,1e-06,-9e-05,0.000115,4e-06
2025-10-20,2025-10-30,1390.3,1550,Put,0.027397,0.152007,156.9423,-0.999989,1e-06,0.275446,0.000115,-0.423894
2025-10-21,2025-10-30,1382.0,1150,Call,0.024658,0.152904,233.8417,1.0,0.0,-0.204467,0.0,0.283113
2025-10-21,2025-10-30,1382.0,1150,Put,0.024658,0.152904,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-10-21,2025-10-30,1382.0,1250,Call,0.024658,0.152904,134.0019,0.99999,1e-06,-0.222328,9.9e-05,0.307728
2025-10-21,2025-10-30,1382.0,1250,Put,0.024658,0.152904,0.0001,-1e-05,1e-06,-8.2e-05,9.9e-05,-4e-06
2025-10-21,2025-10-30,1382.0,1350,Call,0.024658,0.152904,36.6784,0.854167,0.006895,-0.625467,0.496534,0.282033
2025-10-21,2025-10-30,1382.0,1350,Put,0.024658,0.152904,2.5164,-0.145833,0.006895,-0.385441,0.496534,-0.050317
2025-10-21,2025-10-30,1382.0,1450,Call,0.024658,0.152904,0.3438,0.027321,0.001897,-0.122705,0.136608,0.009226
2025-10-21,2025-10-30,1382.0,1450,Put,0.024658,0.152904,66.0216,-0.972679,0.001897,0.135101,0.136608,-0.347743
2025-10-21,2025-10-30,1382.0,1550,Call,0.024658,0.152904,0.0,1e-06,0.0,-1.2e-05,1.4e-05,0.0
2025-10-21,2025-10-30,1382.0,1550,Put,0.024658,0.152904,165.5177,-0.999999,0.0,0.275573,1.4e-05,-0.381586
2025-10-23,2025-10-30,1363.7,1150,Call,0.019178,0.157268,215.1327,1.0,0.0,-0.204539,0.0,0.220272
2025-10-23,2025-10-30,1363.7,1150,Put,0.019178,0.157268,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-10-23,2025-10-30,1363.7,1250,Call,0.019178,0.157268,115.2574,0.999976,3e-06,-0.222538,0.000194,0.23942
2025-10-23,2025-10-30,1363.7,1250,Put,0.019178,0.157268,0.0002,-2.4e-05,3e-06,-0.000212,0.000194,-6e-06
2025-10-23,2025-10-30,1363.7,1350,Call,0.019178,0.157268,21.0354,0.702545,0.011661,-0.901631,0.654085,0.179703
2025-10-23,2025-10-30,1363.7,1350,Put,0.019178,0.157268,5.6535,-0.297455,0.011661,-0.66152,0.654085,-0.078878
2025-10-23,2025-10-30,1363.7,1450,Call,0.019178,0.157268,0.0266,0.002986,0.000307,-0.020047,0.017205,0.000776
2025-10-23,2025-10-30,1363.7,1450,Put,0.019178,0.157268,84.5202,-0.997014,0.000307,0.23785,0.017205,-0.276959
2025-10-23,2025-10-30,1363.7,1550,Call,0.019178,0.157268,0.0,0.0,0.0,-0.0,0.0,0.0
2025-10-23,2025-10-30,1363.7,1550,Put,0.019178,0.157268,184.369,-1.0,0.0,0.275683,0.0,-0.296889
2025-10-24,2025-10-30,1377.7,1150,Call,0.016438,0.160562,228.9281,1.0,0.0,-0.204576,0.0,0.188835
2025-10-24,2025-10-30,1377.7,1150,Put,0.016438,0.160562,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-10-24,2025-10-30,1377.7,1250,Call,0.016438,0.160562,129.0349,0.999999,0.0,-0.222375,7e-06,0.205255
2025-10-24,2025-10-30,1377.7,1250,Put,0.016438,0.160562,0.0,-1e-06,0.0,-1e-05,7e-06,-0.0
2025-10-24,2025-10-30,1377.7,1350,Call,0.016438,0.160562,31.3128,0.852874,0.008115,-0.747654,0.406549,0.188
2025-10-24,2025-10-30,1377.7,1350,Put,0.016438,0.160562,2.1711,-0.147126,0.008115,-0.507499,0.406549,-0.033676
2025-10-24,2025-10-30,1377.7,1450,Call,0.016438,0.160562,0.0716,0.007708,0.000748,-0.05202,0.037474,0.001734
2025-10-24,2025-10-30,1377.7,1450,Put,0.016438,0.160562,70.8232,-0.992292,0.000748,0.205923,0.037474,-0.236363
2025-10-24,2025-10-30,1377.7,1550,Call,0.016438,0.160562,0.0,0.0,0.0,-0.0,0.0,0.0
2025-10-24,2025-10-30,1377.7,1550,Put,0.016438,0.160562,170.6448,-1.0,0.0,0.275733,0.0,-0.254517
2025-10-27,2025-10-30,1377.6,1150,Call,0.008219,0.160537,228.2142,1.0,0.0,-0.204685,0.0,0.094468
2025-10-27,2025-10-30,1377.6,1150,Put,0.008219,0.160537,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-10-27,2025-10-30,1377.6,1250,Call,0.008219,0.160537,128.2676,1.0,0.0,-0.222484,0.0,0.102683
2025-10-27,2025-10-30,1377.6,1250,Put,0.008219,0.160537,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-10-27,2025-10-30,1377.6,1350,Call,0.008219,0.160537,29.006,0.924292,0.007111,-0.698022,0.178062,0.102269
2025-10-27,2025-10-30,1377.6,1350,Put,0.008219,0.160537,0.685,-0.075708,0.007111,-0.45774,0.178062,-0.008628
2025-10-27,2025-10-30,1377.6,1450,Call,0.008219,0.160537,0.0013,0.000255,4.7e-05,-0.00324,0.001188,2.9e-05
2025-10-27,2025-10-30,1377.6,1450,Put,0.008219,0.160537,71.6269,-0.999745,4.7e-05,0.254841,0.001188,-0.119083
2025-10-27,2025-10-30,1377.6,1550,Call,0.008219,0.160537,0.0,0.0,0.0,-0.0,0.0,0.0
2025-10-27,2025-10-30,1377.6,1550,Put,0.008219,0.160537,171.5722,-1.0,0.0,0.27588,0.0,-0.127326
2025-10-28,2025-10-30,1363.1,1150,Call,0.005479,0.158892,213.5095,1.0,0.0,-0.204722,0.0,0.062986
2025-10-28,2025-10-30,1363.1,1150,Put,0.005479,0.158892,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-10-28,2025-10-30,1363.1,1250,Call,0.005479,0.158892,113.5451,1.0,0.0,-0.222523,0.0,0.068463
2025-10-28,2025-10-30,1363.1,1250,Put,0.005479,0.158892,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-10-28,2025-10-30,1363.1,1350,Call,0.005479,0.158892,15.3306,0.804345,0.017233,-1.299885,0.278749,0.059232
2025-10-28,2025-10-30,1363.1,1350,Put,0.005479,0.158892,1.7499,-0.195655,0.017233,-1.05956,0.278749,-0.014708
2025-10-28,2025-10-30,1363.1,1450,Call,0.005479,0.158892,0.0,0.0,0.0,-2e-06,0.0,0.0
2025-10-28,2025-10-30,1363.1,1450,Put,0.005479,0.158892,86.3837,-1.0,0.0,0.258125,0.0,-0.079417
2025-10-28,2025-10-30,1363.1,1550,Call,0.005479,0.158892,0.0,0.0,0.0,-0.0,0.0,0.0
2025-10-28,2025-10-30,1363.1,1550,Put,0.005479,0.158892,186.3481,-1.0,0.0,0.275929,0.0,-0.084894
2025-10-29,2025-10-30,1370.4,1150,Call,0.00274,0.159904,220.6048,1.0,0.0,-0.204758,0.0,0.031504
2025-10-29,2025-10-30,1370.4,1150,Put,0.00274,0.159904,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-10-29,2025-10-30,1370.4,1250,Call,0.00274,0.159904,120.6226,1.0,0.0,-0.222563,0.0,0.034244
2025-10-29,2025-10-30,1370.4,1250,Put,0.00274,0.159904,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-10-29,2025-10-30,1370.4,1350,Call,0.00274,0.159904,20.7976,0.965415,0.006671,-0.670698,0.054888,0.03568
2025-10-29,2025-10-30,1370.4,1350,Put,0.00274,0.159904,0.1572,-0.034585,0.006671,-0.43033,0.054888,-0.001303
2025-10-29,2025-10-30,1370.4,1450,Call,0.00274,0.159904,0.0,0.0,0.0,-0.0,0.0,0.0
2025-10-29,2025-10-30,1370.4,1450,Put,0.00274,0.159904,79.3418,-1.0,0.0,0.258173,0.0,-0.039723
2025-10-29,2025-10-30,1370.4,1550,Call,0.00274,0.159904,0.0,0.0,0.0,-0.0,0.0,0.0
2025-10-29,2025-10-30,1370.4,1550,Put,0.00274,0.159904,179.324,-1.0,0.0,0.275978,0.0,-0.042462
2025-10-30,2025-11-27,1362.4,1150,Call,0.076712,0.160265,218.1205,0.999961,3e-06,-0.203941,0.000609,0.877759
2025-10-30,2025-11-27,1362.4,1150,Put,0.076712,0.160265,0.0005,-3.9e-05,3e-06,-0.000165,0.000609,-4.1e-05
2025-10-30,2025-11-27,1362.4,1250,Call,0.076712,0.160265,119.0434,0.980975,0.000767,-0.266918,0.175108,0.93392
2025-10-30,2025-11-27,1362.4,1250,Put,0.076712,0.160265,0.4261,-0.019025,0.000767,-0.045422,0.175108,-0.02021
2025-10-30,2025-11-27,1362.4,1350,Call,0.076712,0.160265,34.7153,0.633264,0.006225,-0.554016,1.42059,0.635209
2025-10-30,2025-11-27,1362.4,1350,Put,0.076712,0.160265,15.6006,-0.366736,0.006225,-0.314801,1.42059,-0.395252
2025-10-30,2025-11-27,1362.4,1450,Call,0.076712,0.160265,2.8842,0.102159,0.002948,-0.216768,0.672621,0.104556
2025-10-30,2025-11-27,1362.4,1450,Put,0.076712,0.160265,83.2721,-0.897841,0.002948,0.040167,0.672621,-1.002235
2025-10-30,2025-11-27,1362.4,1550,Call,0.076712,0.160265,0.05,0.002787,0.000142,-0.009914,0.03231,0.002875
2025-10-30,2025-11-27,1362.4,1550,Put,0.076712,0.160265,179.9405,-0.997213,0.000142,0.26474,0.03231,-1.180247
2025-10-31,2025-11-27,1345.3,1150,Call,0.073973,0.163513,200.8181,0.999873,8e-06,-0.204332,0.001818,0.846481
2025-10-31,2025-11-27,1345.3,1150,Put,0.073973,0.163513,0.0019,-0.000127,8e-06,-0.00052,0.001818,-0.000128
2025-10-31,2025-11-27,1345.3,1250,Call,0.073973,0.163513,102.2029,0.962664,0.001362,-0.30269,0.298089,0.882401
2025-10-31,2025-11-27,1345.3,1250,Put,0.073973,0.163513,0.907,-0.037336,0.001362,-0.081155,0.298089,-0.037827
2025-10-31,2025-11-27,1345.3,1350,Call,0.073973,0.163513,24.7488,0.520709,0.006659,-0.561746,1.45774,0.499881
2025-10-31,2025-11-27,1345.3,1350,Put,0.073973,0.163513,22.9732,-0.479291,0.006659,-0.322489,1.45774,-0.493965
2025-10-31,2025-11-27,1345.3,1450,Call,0.073973,0.163513,1.5194,0.059987,0.001991,-0.146058,0.435789,0.058572
2025-10-31,2025-11-27,1345.3,1450,Put,0.073973,0.163513,99.2642,-0.940013,0.001991,0.110922,0.435789,-1.008891
2025-10-31,2025-11-27,1345.3,1550,Call,0.073973,0.163513,0.0186,0.001127,6.3e-05,-0.00443,0.01375,0.001108
2025-10-31,2025-11-27,1345.3,1550,Put,0.073973,0.163513,197.2837,-0.998873,6.3e-05,0.270273,0.01375,-1.139974
2025-11-03,2025-11-27,1346.4,1150,Call,0.065753,0.163361,201.3052,0.999949,4e-06,-0.204154,0.000722,0.752889
2025-11-03,2025-11-27,1346.4,1150,Put,0.065753,0.163361,0.0007,-5.1e-05,4e-06,-0.000233,0.000722,-4.5e-05
2025-11-03,2025-11-27,1346.4,1250,Call,0.065753,0.163361,102.3696,0.971051,0.001171,-0.292217,0.228064,0.792358
2025-11-03,2025-11-27,1346.4,1250,Put,0.065753,0.163361,0.6386,-0.028949,0.001171,-0.070564,0.228064,-0.026049
2025-11-03,2025-11-27,1346.4,1350,Call,0.065753,0.163361,23.576,0.523615,0.007061,-0.589289,1.374929,0.448054
2025-11-03,2025-11-27,1346.4,1350,Put,0.065753,0.163361,21.4185,-0.476385,0.007061,-0.349903,1.374929,-0.435826
2025-11-03,2025-11-27,1346.4,1450,Call,0.065753,0.163361,1.1552,0.049814,0.001823,-0.132565,0.355019,0.043341
2025-11-03,2025-11-27,1346.4,1450,Put,0.065753,0.163361,98.5712,-0.950186,0.001823,0.124553,0.355019,-0.906011
2025-11-03,2025-11-27,1346.4,1550,Call,0.065753,0.163361,0.0089,0.0006,3.7e-05,-0.002615,0.007266,0.000526
2025-11-03,2025-11-27,1346.4,1550,Put,0.065753,0.163361,196.9985,-0.9994,3.7e-05,0.272235,0.007266,-1.014299
2025-11-04,2025-11-27,1336.9,1150,Call,0.063014,0.160236,191.6014,0.999945,4e-06,-0.204209,0.000761,0.721652
2025-11-04,2025-11-27,1336.9,1150,Put,0.063014,0.160236,0.0007,-5.5e-05,4e-06,-0.000252,0.000761,-4.7e-05
2025-11-04,2025-11-27,1336.9,1250,Call,0.063014,0.160236,92.8024,0.963502,0.001487,-0.306348,0.268377,0.753208
2025-11-04,2025-11-27,1336.9,1250,Put,0.063014,0.160236,0.793,-0.036498,0.001487,-0.084655,0.268377,-0.031247
2025-11-04,2025-11-27,1336.9,1350,Call,0.063014,0.160236,17.9337,0.452051,0.007365,-0.567425,1.329154,0.369522
2025-11-04,2025-11-27,1336.9,1350,Put,0.063014,0.160236,25.5156,-0.547949,0.007365,-0.327997,1.329154,-0.47769
2025-11-04,2025-11-27,1336.9,1450,Call,0.063014,0.160236,0.5907,0.028912,0.001227,-0.083917,0.221449,0.023984
2025-11-04,2025-11-27,1336.9,1450,Put,0.063014,0.160236,107.7638,-0.971088,0.001227,0.173246,0.221449,-0.885984
2025-11-04,2025-11-27,1336.9,1550,Call,0.063014,0.160236,0.0025,0.000189,1.3e-05,-0.000885,0.002412,0.000158
2025-11-04,2025-11-27,1336.9,1550,Put,0.063014,0.160236,206.7668,-0.999811,1.3e-05,0.274014,0.002412,-0.972567
2025-11-06,2025-11-27,1320.4,1150,Call,0.057534,0.163217,174.6943,0.999866,1e-05,-0.204639,0.00165,0.659069
2025-11-06,2025-11-27,1320.4,1150,Put,0.057534,0.163217,0.0017,-0.000134,1e-05,-0.000609,0.00165,-0.000103
2025-11-06,2025-11-27,1320.4,1250,Call,0.057534,0.163217,76.5536,0.935067,0.002451,-0.362172,0.401254,0.666306
2025-11-06,2025-11-27,1320.4,1250,Put,0.057534,0.163217,1.4877,-0.064933,0.002451,-0.1404,0.401254,-0.050184
2025-11-06,2025-11-27,1320.4,1350,Call,0.057534,0.163217,10.7969,0.325927,0.006971,-0.518214,1.14123,0.241388
2025-11-06,2025-11-27,1320.4,1350,Put,0.057534,0.163217,35.3577,-0.674073,0.006971,-0.2787,1.14123,-0.532421
2025-11-06,2025-11-27,1320.4,1450,Call,0.057534,0.163217,0.2003,0.011409,0.000578,-0.039441,0.09468,0.008552
2025-11-06,2025-11-27,1320.4,1450,Put,0.057534,0.163217,124.3878,-0.988591,0.000578,0.217814,0.09468,-0.822577
2025-11-06,2025-11-27,1320.4,1550,Call,0.057534,0.163217,0.0004,3.4e-05,3e-06,-0.000186,0.000459,2.6e-05
2025-11-06,2025-11-27,1320.4,1550,Put,0.057534,0.163217,223.8147,-0.999966,3e-06,0.274811,0.000459,-0.888422
2025-11-07,2025-11-27,1343.0,1150,Call,0.054795,0.171932,197.0891,0.999963,3e-06,-0.204267,0.000487,0.627875
2025-11-07,2025-11-27,1343.0,1150,Put,0.054795,0.171932,0.0005,-3.7e-05,3e-06,-0.0002,0.000487,-2.7e-05
2025-11-07,2025-11-27,1343.0,1250,Call,0.054795,0.171932,98.0634,0.970734,0.001233,-0.304773,0.209552,0.660626
2025-11-07,2025-11-27,1343.0,1250,Put,0.054795,0.171932,0.6192,-0.029266,0.001233,-0.082961,0.209552,-0.021876
2025-11-07,2025-11-27,1343.0,1350,Call,0.054795,0.171932,20.4971,0.491802,0.007379,-0.652932,1.253906,0.350684
2025-11-07,2025-11-27,1343.0,1350,Put,0.054795,0.171932,22.6974,-0.508198,0.007379,-0.413376,1.253906,-0.386418
2025-11-07,2025-11-27,1343.0,1450,Call,0.054795,0.171932,0.7681,0.03624,0.001471,-0.115966,0.24995,0.026248
2025-11-07,2025-11-27,1343.0,1450,Put,0.054795,0.171932,102.6129,-0.96376,0.001471,0.141335,0.24995,-0.765455
2025-11-07,2025-11-27,1343.0,1550,Call,0.054795,0.171932,0.0038,0.000277,1.9e-05,-0.001453,0.003229,0.000202
2025-11-07,2025-11-27,1343.0,1550,Put,0.054795,0.171932,201.493,-0.999723,1.9e-05,0.273593,0.003229,-0.846101
2025-11-10,2025-11-27,1348.0,1150,Call,0.046575,0.171134,201.4763,0.999995,0.0,-0.20421,7.2e-05,0.53399
2025-11-10,2025-11-27,1348.0,1150,Put,0.046575,0.171134,0.0001,-5e-06,0.0,-3.5e-05,7.2e-05,-3e-06
2025-11-10,2025-11-27,1348.0,1250,Call,0.046575,0.171134,102.0669,0.983988,0.000805,-0.276686,0.116524,0.57024
2025-11-10,2025-11-27,1348.0,1250,Put,0.046575,0.171134,0.2884,-0.016012,0.000805,-0.054756,0.116524,-0.010187
2025-11-10,2025-11-27,1348.0,1350,Call,0.046575,0.171134,20.9029,0.524039,0.007999,-0.705183,1.158476,0.319272
2025-11-10,2025-11-27,1348.0,1350,Put,0.046575,0.171134,18.8221,-0.475961,0.007999,-0.465499,1.158476,-0.307589
2025-11-10,2025-11-27,1348.0,1450,Call,0.046575,0.171134,0.5803,0.030428,0.001383,-0.108012,0.200284,0.018834
2025-11-10,2025-11-27,1348.0,1450,Put,0.046575,0.171134,98.1972,-0.969572,0.001383,0.149427,0.200284,-0.654463
2025-11-10,2025-11-27,1348.0,1550,Call,0.046575,0.171134,0.0014,0.000116,9e-06,-0.000697,0.001329,7.2e-05
2025-11-10,2025-11-27,1348.0,1550,Put,0.046575,0.171134,197.3161,-0.999884,9e-06,0.274496,0.001329,-0.719658
2025-11-11,2025-11-27,1358.3,1150,Call,0.043836,0.172352,211.5721,0.999999,0.0,-0.204221,1.7e-05,0.502679
2025-11-11,2025-11-27,1358.3,1150,Put,0.043836,0.172352,0.0,-1e-06,0.0,-9e-06,1.7e-05,-1e-06
2025-11-11,2025-11-27,1358.3,1250,Call,0.043836,0.172352,111.9916,0.991794,0.000457,-0.254295,0.063748,0.541445
2025-11-11,2025-11-27,1358.3,1250,Put,0.043836,0.172352,0.135,-0.008206,0.000457,-0.032325,0.063748,-0.004945
2025-11-11,2025-11-27,1358.3,1350,Call,0.043836,0.172352,26.1356,0.605211,0.007854,-0.731425,1.094857,0.348901
2025-11-11,2025-11-27,1358.3,1350,Put,0.043836,0.172352,13.9945,-0.394789,0.007854,-0.491698,1.094857,-0.241201
2025-11-11,2025-11-27,1358.3,1450,Call,0.043836,0.172352,0.8561,0.043318,0.001875,-0.151121,0.261411,0.025418
2025-11-11,2025-11-27,1358.3,1450,Put,0.043836,0.172352,88.4305,-0.956682,0.001875,0.106364,0.261411,-0.608396
2025-11-11,2025-11-27,1358.3,1550,Call,0.043836,0.172352,0.0022,0.000184,1.4e-05,-0.00112,0.001997,0.000109
2025-11-11,2025-11-27,1358.3,1550,Put,0.043836,0.172352,187.292,-0.999816,1.4e-05,0.274122,0.001997,-0.677416
2025-11-12,2025-11-27,1358.9,1150,Call,0.041096,0.16893,211.9678,1.0,0.0,-0.204251,5e-06,0.471343
2025-11-12,2025-11-27,1358.9,1150,Put,0.041096,0.16893,0.0,-0.0,0.0,-3e-06,5e-06,-0.0
2025-11-12,2025-11-27,1358.9,1250,Call,0.041096,0.16893,112.3193,0.994367,0.000345,-0.24557,0.04429,0.509149
2025-11-12,2025-11-27,1358.9,1250,Put,0.041096,0.16893,0.0847,-0.005633,0.000345,-0.023561,0.04429,-0.003181
2025-11-12,2025-11-27,1358.9,1350,Call,0.041096,0.16893,25.3986,0.612944,0.008227,-0.737682,1.054656,0.331863
2025-11-12,2025-11-27,1358.9,1350,Put,0.041096,0.16893,12.8972,-0.387056,0.008227,-0.497912,1.054656,-0.221453
2025-11-12,2025-11-27,1358.9,1450,Call,0.041096,0.16893,0.6568,0.035958,0.001698,-0.13113,0.217627,0.019811
